day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,cluster
-1,751400,SQUID_INK,1971,24,,24.27034358047016,,,1972,4,1973.0,6.0,1974.0,24.0,1971.5,0.0,5
-1,751500,SQUID_INK,1971,2,1970.0,26.0,,,1974,26,,23.986698911729142,,,1972.5,0.0,3
-1,751600,SQUID_INK,1972,30,,24.27034358047016,,,1975,30,,23.986698911729142,,,1973.5,0.0,0
-1,751700,SQUID_INK,1972,23,,24.27034358047016,,,1975,23,,23.986698911729142,,,1973.5,0.0,0
-1,751800,SQUID_INK,1972,30,,24.27034358047016,,,1975,30,,23.986698911729142,,,1973.5,0.0,0
-1,751900,SQUID_INK,1973,1,1972.0,25.0,,,1976,26,,23.986698911729142,,,1974.5,0.0,3
-1,752000,SQUID_INK,1973,29,,24.27034358047016,,,1976,29,,23.986698911729142,,,1974.5,0.0,0
-1,752100,SQUID_INK,1973,20,,24.27034358047016,,,1976,22,,23.986698911729142,,,1974.5,0.0,0
-1,752200,SQUID_INK,1969,22,,24.27034358047016,,,1972,22,,23.986698911729142,,,1970.5,0.0,0
-1,752300,SQUID_INK,1972,28,,24.27034358047016,,,1974,3,1975.0,28.0,,,1973.0,0.0,4
-1,752400,SQUID_INK,1973,26,,24.27034358047016,,,1975,3,1976.0,26.0,,,1974.0,0.0,4
-1,752500,SQUID_INK,1974,1,1973.0,29.0,,,1977,30,,23.986698911729142,,,1975.5,0.0,6
-1,752600,SQUID_INK,1974,27,,24.27034358047016,,,1976,7,1977.0,28.0,,,1975.0,0.0,4
-1,752700,SQUID_INK,1974,24,,24.27034358047016,,,1977,24,,23.986698911729142,,,1975.5,0.0,0
-1,752800,SQUID_INK,1974,31,,24.27034358047016,,,1977,31,,23.986698911729142,,,1975.5,0.0,0
-1,752900,SQUID_INK,1974,31,,24.27034358047016,,,1977,31,,23.986698911729142,,,1975.5,0.0,0
-1,753000,SQUID_INK,1974,38,,24.27034358047016,,,1977,32,,23.986698911729142,,,1975.5,0.0,0
-1,753100,SQUID_INK,1974,30,,24.27034358047016,,,1976,5,1977.0,30.0,,,1975.0,0.0,4
-1,753200,SQUID_INK,1974,32,,24.27034358047016,,,1977,32,,23.986698911729142,,,1975.5,0.0,0
-1,753300,SQUID_INK,1974,23,,24.27034358047016,,,1977,23,,23.986698911729142,,,1975.5,0.0,0
-1,753400,SQUID_INK,1974,24,,24.27034358047016,,,1976,1,1977.0,24.0,,,1975.0,0.0,1
-1,753500,SQUID_INK,1974,23,,24.27034358047016,,,1977,24,,23.986698911729142,,,1975.5,0.0,0
-1,753600,SQUID_INK,1975,10,1973.0,25.0,,,1977,25,,23.986698911729142,,,1976.0,0.0,3
-1,753700,SQUID_INK,1974,30,,24.27034358047016,,,1977,30,,23.986698911729142,,,1975.5,0.0,0
-1,753800,SQUID_INK,1974,27,,24.27034358047016,,,1977,1,1978.0,26.0,,,1975.5,0.0,4
-1,753900,SQUID_INK,1974,23,,24.27034358047016,,,1977,23,,23.986698911729142,,,1975.5,0.0,0
-1,754000,SQUID_INK,1974,28,,24.27034358047016,,,1977,28,,23.986698911729142,,,1975.5,0.0,0
-1,754100,SQUID_INK,1975,27,,24.27034358047016,,,1978,27,,23.986698911729142,,,1976.5,0.0,0
-1,754200,SQUID_INK,1975,29,,24.27034358047016,,,1978,29,,23.986698911729142,,,1976.5,0.0,0
-1,754300,SQUID_INK,1973,7,1972.0,26.0,,,1976,26,,23.986698911729142,,,1974.5,0.0,3
-1,754400,SQUID_INK,1973,40,,24.27034358047016,,,1976,32,,23.986698911729142,,,1974.5,0.0,0
-1,754500,SQUID_INK,1974,1,1972.0,28.0,,,1975,28,,23.986698911729142,,,1974.5,0.0,6
-1,754600,SQUID_INK,1970,29,,24.27034358047016,,,1972,6,1974.0,29.0,,,1971.0,0.0,4
-1,754700,SQUID_INK,1970,26,,24.27034358047016,,,1973,1,1974.0,25.0,,,1971.5,0.0,1
-1,754800,SQUID_INK,1971,26,,24.27034358047016,,,1974,26,,23.986698911729142,,,1972.5,0.0,0
-1,754900,SQUID_INK,1971,29,,24.27034358047016,,,1973,1,1974.0,29.0,,,1972.0,0.0,4
-1,755000,SQUID_INK,1972,1,1971.0,27.0,,,1975,28,,23.986698911729142,,,1973.5,0.0,6
-1,755100,SQUID_INK,1972,21,,24.27034358047016,,,1975,22,,23.986698911729142,,,1973.5,0.0,0
-1,755200,SQUID_INK,1972,21,,24.27034358047016,,,1975,21,,23.986698911729142,,,1973.5,0.0,0
-1,755300,SQUID_INK,1970,24,,24.27034358047016,,,1972,5,1973.0,24.0,,,1971.0,0.0,1
-1,755400,SQUID_INK,1970,2,1969.0,24.0,,,1973,26,,23.986698911729142,,,1971.5,0.0,3
-1,755500,SQUID_INK,1970,26,,24.27034358047016,,,1973,26,,23.986698911729142,,,1971.5,0.0,0
-1,755600,SQUID_INK,1970,20,,24.27034358047016,,,1973,22,,23.986698911729142,,,1971.5,0.0,0
-1,755700,SQUID_INK,1969,24,,24.27034358047016,,,1972,24,,23.986698911729142,,,1970.5,0.0,0
-1,755800,SQUID_INK,1970,27,,24.27034358047016,,,1973,27,,23.986698911729142,,,1971.5,0.0,0
-1,755900,SQUID_INK,1969,30,,24.27034358047016,,,1970,3,1972.0,30.0,,,1969.5,0.0,4
-1,756000,SQUID_INK,1970,29,,24.27034358047016,,,1973,29,,23.986698911729142,,,1971.5,0.0,0
-1,756100,SQUID_INK,1969,26,,24.27034358047016,,,1973,26,,23.986698911729142,,,1971.0,0.0,0
-1,756200,SQUID_INK,1968,25,,24.27034358047016,,,1971,25,,23.986698911729142,,,1969.5,0.0,0
-1,756300,SQUID_INK,1968,24,,24.27034358047016,,,1971,1,1972.0,23.0,,,1969.5,0.0,1
-1,756400,SQUID_INK,1968,24,,24.27034358047016,,,1970,6,1971.0,25.0,,,1969.0,0.0,1
-1,756500,SQUID_INK,1968,21,,24.27034358047016,,,1971,21,,23.986698911729142,,,1969.5,0.0,0
-1,756600,SQUID_INK,1968,1,1967.0,32.0,,,1971,32,,23.986698911729142,,,1969.5,0.0,6
-1,756700,SQUID_INK,1968,1,1966.0,30.0,,,1969,30,,23.986698911729142,,,1968.5,0.0,6
-1,756800,SQUID_INK,1965,30,,24.27034358047016,,,1968,2,1969.0,28.0,,,1966.5,0.0,4
-1,756900,SQUID_INK,1967,2,1965.0,21.0,,,1968,1,1969.0,20.0,,,1967.5,0.0,1
-1,757000,SQUID_INK,1963,25,,24.27034358047016,,,1966,25,,23.986698911729142,,,1964.5,0.0,0
-1,757100,SQUID_INK,1964,21,,24.27034358047016,,,1967,21,,23.986698911729142,,,1965.5,0.0,0
-1,757200,SQUID_INK,1966,6,1965.0,30.0,,,1968,30,,23.986698911729142,,,1967.0,0.0,6
-1,757300,SQUID_INK,1968,1,1966.0,24.0,,,1969,24,,23.986698911729142,,,1968.5,0.0,3
-1,757400,SQUID_INK,1966,1,1965.0,21.0,,,1967,2,1969.0,22.0,,,1966.5,0.0,1
-1,757500,SQUID_INK,1966,31,,24.27034358047016,,,1969,31,,23.986698911729142,,,1967.5,0.0,0
-1,757600,SQUID_INK,1966,24,,24.27034358047016,,,1970,24,,23.986698911729142,,,1968.0,0.0,0
-1,757700,SQUID_INK,1967,21,,24.27034358047016,,,1971,21,,23.986698911729142,,,1969.0,0.0,0
-1,757800,SQUID_INK,1967,27,,24.27034358047016,,,1969,7,1970.0,27.0,,,1968.0,0.0,4
-1,757900,SQUID_INK,1966,23,,24.27034358047016,,,1968,1,1970.0,23.0,,,1967.0,0.0,1
-1,758000,SQUID_INK,1966,31,,24.27034358047016,,,1968,5,1969.0,31.0,,,1967.0,0.0,4
-1,758100,SQUID_INK,1966,26,,24.27034358047016,,,1969,26,,23.986698911729142,,,1967.5,0.0,0
-1,758200,SQUID_INK,1965,30,,24.27034358047016,,,1968,30,,23.986698911729142,,,1966.5,0.0,0
-1,758300,SQUID_INK,1964,27,,24.27034358047016,,,1968,27,,23.986698911729142,,,1966.0,0.0,0
-1,758400,SQUID_INK,1964,33,,24.27034358047016,,,1967,29,,23.986698911729142,,,1965.5,0.0,0
-1,758500,SQUID_INK,1965,30,,24.27034358047016,,,1968,30,,23.986698911729142,,,1966.5,0.0,0
-1,758600,SQUID_INK,1963,22,,24.27034358047016,,,1967,22,,23.986698911729142,,,1965.0,0.0,0
-1,758700,SQUID_INK,1965,1,1963.0,28.0,,,1967,28,,23.986698911729142,,,1966.0,0.0,6
-1,758800,SQUID_INK,1963,28,,24.27034358047016,,,1966,28,,23.986698911729142,,,1964.5,0.0,0
-1,758900,SQUID_INK,1962,26,,24.27034358047016,,,1964,1,1965.0,26.0,,,1963.0,0.0,4
-1,759000,SQUID_INK,1962,29,,24.27034358047016,,,1965,29,,23.986698911729142,,,1963.5,0.0,0
-1,759100,SQUID_INK,1963,21,,24.27034358047016,,,1966,21,,23.986698911729142,,,1964.5,0.0,0
-1,759200,SQUID_INK,1964,3,1963.0,21.0,,,1966,21,,23.986698911729142,,,1965.0,0.0,3
-1,759300,SQUID_INK,1964,28,,24.27034358047016,,,1967,28,,23.986698911729142,,,1965.5,0.0,0
-1,759400,SQUID_INK,1964,4,1963.0,23.0,,,1967,23,,23.986698911729142,,,1965.5,0.0,3
-1,759500,SQUID_INK,1963,2,1962.0,26.0,,,1966,28,,23.986698911729142,,,1964.5,0.0,3
-1,759600,SQUID_INK,1964,26,,24.27034358047016,,,1967,26,,23.986698911729142,,,1965.5,0.0,0
-1,759700,SQUID_INK,1965,2,1964.0,22.0,,,1968,22,,23.986698911729142,,,1966.5,0.0,3
-1,759800,SQUID_INK,1965,29,,24.27034358047016,,,1967,4,1969.0,29.0,,,1966.0,0.0,4
-1,759900,SQUID_INK,1963,27,,24.27034358047016,,,1966,27,,23.986698911729142,,,1964.5,0.0,0
-1,760000,SQUID_INK,1961,2,1960.0,30.0,,,1964,30,,23.986698911729142,,,1962.5,0.0,6
-1,760100,SQUID_INK,1960,29,,24.27034358047016,,,1963,29,,23.986698911729142,,,1961.5,0.0,0
-1,760200,SQUID_INK,1961,23,,24.27034358047016,,,1964,23,,23.986698911729142,,,1962.5,0.0,0
-1,760300,SQUID_INK,1960,28,,24.27034358047016,,,1963,28,,23.986698911729142,,,1961.5,0.0,0
-1,760400,SQUID_INK,1962,25,,24.27034358047016,,,1965,25,,23.986698911729142,,,1963.5,0.0,0
-1,760500,SQUID_INK,1963,24,,24.27034358047016,,,1966,24,,23.986698911729142,,,1964.5,0.0,0
-1,760600,SQUID_INK,1963,1,1961.0,29.0,,,1964,29,,23.986698911729142,,,1963.5,0.0,6
-1,760700,SQUID_INK,1960,23,,24.27034358047016,,,1964,23,,23.986698911729142,,,1962.0,0.0,0
-1,760800,SQUID_INK,1960,22,,24.27034358047016,,,1963,20,,23.986698911729142,,,1961.5,0.0,0
-1,760900,SQUID_INK,1961,21,,24.27034358047016,,,1963,7,1964.0,21.0,,,1962.0,0.0,1
-1,761000,SQUID_INK,1962,4,1961.0,21.0,,,1965,23,,23.986698911729142,,,1963.5,0.0,3
-1,761100,SQUID_INK,1960,21,,24.27034358047016,,,1963,21,,23.986698911729142,,,1961.5,0.0,0
-1,761200,SQUID_INK,1959,4,1957.0,26.0,,,1961,26,,23.986698911729142,,,1960.0,0.0,3
-1,761300,SQUID_INK,1958,25,,24.27034358047016,,,1960,1,1961.0,30.0,,,1959.0,0.0,4
-1,761400,SQUID_INK,1958,28,,24.27034358047016,,,1961,28,,23.986698911729142,,,1959.5,0.0,0
-1,761500,SQUID_INK,1959,1,1958.0,30.0,,,1962,32,,23.986698911729142,,,1960.5,0.0,6
-1,761600,SQUID_INK,1960,22,,24.27034358047016,,,1962,4,1963.0,22.0,,,1961.0,0.0,1
-1,761700,SQUID_INK,1960,29,,24.27034358047016,,,1963,29,,23.986698911729142,,,1961.5,0.0,0
-1,761800,SQUID_INK,1959,27,,24.27034358047016,,,1963,27,,23.986698911729142,,,1961.0,0.0,0
-1,761900,SQUID_INK,1960,1,1958.0,29.0,,,1961,22,,23.986698911729142,,,1960.5,0.0,6
-1,762000,SQUID_INK,1958,24,,24.27034358047016,,,1961,24,,23.986698911729142,,,1959.5,0.0,0
-1,762100,SQUID_INK,1958,23,,24.27034358047016,,,1961,23,,23.986698911729142,,,1959.5,0.0,0
-1,762200,SQUID_INK,1957,25,,24.27034358047016,,,1960,2,1961.0,24.0,,,1958.5,0.0,1
-1,762300,SQUID_INK,1959,4,1958.0,3.0,1957.0,26.0,1960,26,,23.986698911729142,,,1959.5,0.0,2
-1,762400,SQUID_INK,1956,24,,24.27034358047016,,,1960,24,,23.986698911729142,,,1958.0,0.0,0
-1,762500,SQUID_INK,1958,29,,24.27034358047016,,,1962,29,,23.986698911729142,,,1960.0,0.0,0
-1,762600,SQUID_INK,1958,23,,24.27034358047016,,,1961,20,,23.986698911729142,,,1959.5,0.0,0
-1,762700,SQUID_INK,1956,20,,24.27034358047016,,,1960,20,,23.986698911729142,,,1958.0,0.0,0
-1,762800,SQUID_INK,1956,5,1955.0,26.0,,,1957,4,1958.0,26.0,,,1956.5,0.0,1
-1,762900,SQUID_INK,1953,37,,24.27034358047016,,,1956,30,,23.986698911729142,,,1954.5,0.0,0
-1,763000,SQUID_INK,1955,33,,24.27034358047016,,,1958,27,,23.986698911729142,,,1956.5,0.0,0
-1,763100,SQUID_INK,1957,22,,24.27034358047016,,,1961,22,,23.986698911729142,,,1959.0,0.0,0
-1,763200,SQUID_INK,1957,22,,24.27034358047016,,,1960,23,,23.986698911729142,,,1958.5,0.0,0
-1,763300,SQUID_INK,1957,20,,24.27034358047016,,,1960,20,,23.986698911729142,,,1958.5,0.0,0
-1,763400,SQUID_INK,1959,5,1958.0,27.0,,,1961,1,1962.0,26.0,,,1960.0,0.0,1
-1,763500,SQUID_INK,1959,5,1958.0,25.0,,,1961,1,1962.0,24.0,,,1960.0,0.0,1
-1,763600,SQUID_INK,1958,20,,24.27034358047016,,,1961,24,,23.986698911729142,,,1959.5,0.0,0
-1,763700,SQUID_INK,1958,29,,24.27034358047016,,,1961,23,,23.986698911729142,,,1959.5,0.0,0
-1,763800,SQUID_INK,1961,5,1959.0,23.0,,,1962,23,,23.986698911729142,,,1961.5,0.0,3
-1,763900,SQUID_INK,1961,10,1960.0,1.0,1959.0,23.0,1963,24,,23.986698911729142,,,1962.0,0.0,2
-1,764000,SQUID_INK,1958,28,,24.27034358047016,,,1961,25,,23.986698911729142,,,1959.5,0.0,0
-1,764100,SQUID_INK,1960,24,,24.27034358047016,,,1963,24,,23.986698911729142,,,1961.5,0.0,0
-1,764200,SQUID_INK,1958,22,,24.27034358047016,,,1960,8,1962.0,22.0,,,1959.0,0.0,1
-1,764300,SQUID_INK,1960,1,1958.0,30.0,,,1961,30,,23.986698911729142,,,1960.5,0.0,6
-1,764400,SQUID_INK,1959,30,,24.27034358047016,,,1963,30,,23.986698911729142,,,1961.0,0.0,0
-1,764500,SQUID_INK,1962,1,1960.0,28.0,,,1964,28,,23.986698911729142,,,1963.0,0.0,6
-1,764600,SQUID_INK,1962,6,1961.0,32.0,,,1963,1,1964.0,2.0,1965.0,30.0,1962.5,0.0,5
-1,764700,SQUID_INK,1961,30,,24.27034358047016,,,1964,30,,23.986698911729142,,,1962.5,0.0,0
-1,764800,SQUID_INK,1962,26,,24.27034358047016,,,1965,26,,23.986698911729142,,,1963.5,0.0,0
-1,764900,SQUID_INK,1961,29,,24.27034358047016,,,1964,29,,23.986698911729142,,,1962.5,0.0,0
-1,765000,SQUID_INK,1961,26,,24.27034358047016,,,1964,1,1965.0,25.0,,,1962.5,0.0,1
-1,765100,SQUID_INK,1961,26,,24.27034358047016,,,1965,26,,23.986698911729142,,,1963.0,0.0,0
-1,765200,SQUID_INK,1961,29,,24.27034358047016,,,1965,29,,23.986698911729142,,,1963.0,0.0,0
-1,765300,SQUID_INK,1962,22,,24.27034358047016,,,1965,22,,23.986698911729142,,,1963.5,0.0,0
-1,765400,SQUID_INK,1964,1,1962.0,20.0,,,1965,20,,23.986698911729142,,,1964.5,0.0,3
-1,765500,SQUID_INK,1962,21,,24.27034358047016,,,1965,21,,23.986698911729142,,,1963.5,0.0,0
-1,765600,SQUID_INK,1962,21,,24.27034358047016,,,1965,21,,23.986698911729142,,,1963.5,0.0,0
-1,765700,SQUID_INK,1961,35,,24.27034358047016,,,1964,28,,23.986698911729142,,,1962.5,0.0,0
-1,765800,SQUID_INK,1964,1,1961.0,30.0,,,1965,30,,23.986698911729142,,,1964.5,0.0,6
-1,765900,SQUID_INK,1963,1,1961.0,22.0,,,1965,22,,23.986698911729142,,,1964.0,0.0,3
-1,766000,SQUID_INK,1962,24,,24.27034358047016,,,1965,24,,23.986698911729142,,,1963.5,0.0,0
-1,766100,SQUID_INK,1963,1,1962.0,21.0,,,1966,22,,23.986698911729142,,,1964.5,0.0,3
-1,766200,SQUID_INK,1963,24,,24.27034358047016,,,1966,24,,23.986698911729142,,,1964.5,0.0,0
-1,766300,SQUID_INK,1962,21,,24.27034358047016,,,1965,21,,23.986698911729142,,,1963.5,0.0,0
-1,766400,SQUID_INK,1962,28,,24.27034358047016,,,1965,28,,23.986698911729142,,,1963.5,0.0,0
-1,766500,SQUID_INK,1962,29,,24.27034358047016,,,1966,29,,23.986698911729142,,,1964.0,0.0,0
-1,766600,SQUID_INK,1962,20,,24.27034358047016,,,1965,20,,23.986698911729142,,,1963.5,0.0,0
-1,766700,SQUID_INK,1962,28,,24.27034358047016,,,1965,28,,23.986698911729142,,,1963.5,0.0,0
-1,766800,SQUID_INK,1962,6,1961.0,26.0,,,1965,26,,23.986698911729142,,,1963.5,0.0,3
-1,766900,SQUID_INK,1961,37,,24.27034358047016,,,1964,30,,23.986698911729142,,,1962.5,0.0,0
-1,767000,SQUID_INK,1962,24,,24.27034358047016,,,1963,5,1965.0,24.0,,,1962.5,0.0,1
-1,767100,SQUID_INK,1962,27,,24.27034358047016,,,1965,25,,23.986698911729142,,,1963.5,0.0,0
-1,767200,SQUID_INK,1961,2,1960.0,31.0,,,1963,2,1964.0,29.0,,,1962.0,0.0,6
-1,767300,SQUID_INK,1962,23,,24.27034358047016,,,1965,23,,23.986698911729142,,,1963.5,0.0,0
-1,767400,SQUID_INK,1962,2,1961.0,24.0,,,1965,24,,23.986698911729142,,,1963.5,0.0,3
-1,767500,SQUID_INK,1963,23,,24.27034358047016,,,1965,6,1966.0,23.0,,,1964.0,0.0,1
-1,767600,SQUID_INK,1963,30,,24.27034358047016,,,1966,30,,23.986698911729142,,,1964.5,0.0,0
-1,767700,SQUID_INK,1962,29,,24.27034358047016,,,1966,29,,23.986698911729142,,,1964.0,0.0,0
-1,767800,SQUID_INK,1962,27,,24.27034358047016,,,1965,25,,23.986698911729142,,,1963.5,0.0,0
-1,767900,SQUID_INK,1962,30,,24.27034358047016,,,1965,28,,23.986698911729142,,,1963.5,0.0,0
-1,768000,SQUID_INK,1962,27,,24.27034358047016,,,1966,27,,23.986698911729142,,,1964.0,0.0,0
-1,768100,SQUID_INK,1964,21,,24.27034358047016,,,1967,21,,23.986698911729142,,,1965.5,0.0,0
-1,768200,SQUID_INK,1965,1,1963.0,2.0,1962.0,26.0,1966,28,,23.986698911729142,,,1965.5,0.0,2
-1,768300,SQUID_INK,1964,1,1962.0,27.0,,,1966,27,,23.986698911729142,,,1965.0,0.0,6
-1,768400,SQUID_INK,1962,31,,24.27034358047016,,,1965,1,1966.0,30.0,,,1963.5,0.0,4
-1,768500,SQUID_INK,1962,21,,24.27034358047016,,,1965,21,,23.986698911729142,,,1963.5,0.0,0
-1,768600,SQUID_INK,1961,25,,24.27034358047016,,,1964,25,,23.986698911729142,,,1962.5,0.0,0
-1,768700,SQUID_INK,1960,23,,24.27034358047016,,,1962,5,1963.0,2.0,1964.0,21.0,1961.0,0.0,5
-1,768800,SQUID_INK,1960,26,,24.27034358047016,,,1962,4,1963.0,26.0,,,1961.0,0.0,4
-1,768900,SQUID_INK,1960,30,,24.27034358047016,,,1963,30,,23.986698911729142,,,1961.5,0.0,0
-1,769000,SQUID_INK,1960,31,,24.27034358047016,,,1963,31,,23.986698911729142,,,1961.5,0.0,0
-1,769100,SQUID_INK,1961,21,,24.27034358047016,,,1964,22,,23.986698911729142,,,1962.5,0.0,0
-1,769200,SQUID_INK,1960,24,,24.27034358047016,,,1962,1,1963.0,24.0,,,1961.0,0.0,1
-1,769300,SQUID_INK,1958,20,,24.27034358047016,,,1959,10,1962.0,20.0,,,1958.5,0.0,1
-1,769400,SQUID_INK,1958,25,,24.27034358047016,,,1961,25,,23.986698911729142,,,1959.5,0.0,0
-1,769500,SQUID_INK,1959,27,,24.27034358047016,,,1962,27,,23.986698911729142,,,1960.5,0.0,0
-1,769600,SQUID_INK,1960,34,,24.27034358047016,,,1963,31,,23.986698911729142,,,1961.5,0.0,0
-1,769700,SQUID_INK,1960,20,,24.27034358047016,,,1963,21,,23.986698911729142,,,1961.5,0.0,0
-1,769800,SQUID_INK,1959,26,,24.27034358047016,,,1963,26,,23.986698911729142,,,1961.0,0.0,0
-1,769900,SQUID_INK,1958,24,,24.27034358047016,,,1961,24,,23.986698911729142,,,1959.5,0.0,0
-1,770000,SQUID_INK,1961,25,,24.27034358047016,,,1964,25,,23.986698911729142,,,1962.5,0.0,0
-1,770100,SQUID_INK,1959,23,,24.27034358047016,,,1960,2,1961.0,2.0,1962.0,24.0,1959.5,0.0,5
-1,770200,SQUID_INK,1959,3,1958.0,22.0,,,1962,22,,23.986698911729142,,,1960.5,0.0,3
-1,770300,SQUID_INK,1959,26,,24.27034358047016,,,1962,26,,23.986698911729142,,,1960.5,0.0,0
-1,770400,SQUID_INK,1959,30,,24.27034358047016,,,1962,1,1963.0,30.0,,,1960.5,0.0,4
-1,770500,SQUID_INK,1960,31,,24.27034358047016,,,1963,32,,23.986698911729142,,,1961.5,0.0,0
-1,770600,SQUID_INK,1962,25,,24.27034358047016,,,1965,25,,23.986698911729142,,,1963.5,0.0,0
-1,770700,SQUID_INK,1958,26,,24.27034358047016,,,1960,6,1961.0,26.0,,,1959.0,0.0,4
-1,770800,SQUID_INK,1959,22,,24.27034358047016,,,1960,2,1962.0,22.0,,,1959.5,0.0,1
-1,770900,SQUID_INK,1960,22,,24.27034358047016,,,1964,22,,23.986698911729142,,,1962.0,0.0,0
-1,771000,SQUID_INK,1960,29,,24.27034358047016,,,1962,3,1964.0,29.0,,,1961.0,0.0,4
-1,771100,SQUID_INK,1960,30,,24.27034358047016,,,1963,30,,23.986698911729142,,,1961.5,0.0,0
-1,771200,SQUID_INK,1959,32,,24.27034358047016,,,1961,5,1963.0,32.0,,,1960.0,0.0,4
-1,771300,SQUID_INK,1959,23,,24.27034358047016,,,1962,23,,23.986698911729142,,,1960.5,0.0,0
-1,771400,SQUID_INK,1958,37,,24.27034358047016,,,1961,30,,23.986698911729142,,,1959.5,0.0,0
-1,771500,SQUID_INK,1957,34,,24.27034358047016,,,1960,30,,23.986698911729142,,,1958.5,0.0,0
-1,771600,SQUID_INK,1958,30,,24.27034358047016,,,1961,30,,23.986698911729142,,,1959.5,0.0,0
-1,771700,SQUID_INK,1957,22,,24.27034358047016,,,1961,22,,23.986698911729142,,,1959.0,0.0,0
-1,771800,SQUID_INK,1956,24,,24.27034358047016,,,1959,24,,23.986698911729142,,,1957.5,0.0,0
-1,771900,SQUID_INK,1956,27,,24.27034358047016,,,1960,27,,23.986698911729142,,,1958.0,0.0,0
-1,772000,SQUID_INK,1958,28,,24.27034358047016,,,1961,28,,23.986698911729142,,,1959.5,0.0,0
-1,772100,SQUID_INK,1956,32,,24.27034358047016,,,1959,32,,23.986698911729142,,,1957.5,0.0,0
-1,772200,SQUID_INK,1956,27,,24.27034358047016,,,1959,24,,23.986698911729142,,,1957.5,0.0,0
-1,772300,SQUID_INK,1955,22,,24.27034358047016,,,1958,21,,23.986698911729142,,,1956.5,0.0,0
-1,772400,SQUID_INK,1956,4,1955.0,22.0,,,1958,22,,23.986698911729142,,,1957.0,0.0,3
-1,772500,SQUID_INK,1956,2,1955.0,24.0,,,1959,26,,23.986698911729142,,,1957.5,0.0,3
-1,772600,SQUID_INK,1955,20,,24.27034358047016,,,1958,20,,23.986698911729142,,,1956.5,0.0,0
-1,772700,SQUID_INK,1954,25,,24.27034358047016,,,1957,25,,23.986698911729142,,,1955.5,0.0,0
-1,772800,SQUID_INK,1954,22,,24.27034358047016,,,1958,22,,23.986698911729142,,,1956.0,0.0,0
-1,772900,SQUID_INK,1956,1,1954.0,27.0,,,1957,27,,23.986698911729142,,,1956.5,0.0,6
-1,773000,SQUID_INK,1953,26,,24.27034358047016,,,1954,5,1957.0,27.0,,,1953.5,0.0,4
-1,773100,SQUID_INK,1954,32,,24.27034358047016,,,1957,32,,23.986698911729142,,,1955.5,0.0,0
-1,773200,SQUID_INK,1953,1,1952.0,21.0,,,1956,22,,23.986698911729142,,,1954.5,0.0,3
-1,773300,SQUID_INK,1953,6,1952.0,26.0,,,1956,26,,23.986698911729142,,,1954.5,0.0,3
-1,773400,SQUID_INK,1950,33,,24.27034358047016,,,1953,31,,23.986698911729142,,,1951.5,0.0,0
-1,773500,SQUID_INK,1951,5,1950.0,30.0,,,1953,30,,23.986698911729142,,,1952.0,0.0,6
-1,773600,SQUID_INK,1951,30,,24.27034358047016,,,1954,30,,23.986698911729142,,,1952.5,0.0,0
-1,773700,SQUID_INK,1953,24,,24.27034358047016,,,1955,7,1956.0,24.0,,,1954.0,0.0,1
-1,773800,SQUID_INK,1953,24,,24.27034358047016,,,1956,24,,23.986698911729142,,,1954.5,0.0,0
-1,773900,SQUID_INK,1955,29,,24.27034358047016,,,1958,29,,23.986698911729142,,,1956.5,0.0,0
-1,774000,SQUID_INK,1956,28,,24.27034358047016,,,1957,4,1959.0,28.0,,,1956.5,0.0,4
-1,774100,SQUID_INK,1953,31,,24.27034358047016,,,1957,31,,23.986698911729142,,,1955.0,0.0,0
-1,774200,SQUID_INK,1955,3,1953.0,21.0,,,1957,21,,23.986698911729142,,,1956.0,0.0,3
-1,774300,SQUID_INK,1953,31,,24.27034358047016,,,1956,25,,23.986698911729142,,,1954.5,0.0,0
-1,774400,SQUID_INK,1953,29,,24.27034358047016,,,1956,1,1957.0,28.0,,,1954.5,0.0,4
-1,774500,SQUID_INK,1951,26,,24.27034358047016,,,1953,5,1954.0,26.0,,,1952.0,0.0,4
-1,774600,SQUID_INK,1951,26,,24.27034358047016,,,1952,4,1954.0,21.0,,,1951.5,0.0,1
-1,774700,SQUID_INK,1950,24,,24.27034358047016,,,1953,21,,23.986698911729142,,,1951.5,0.0,0
-1,774800,SQUID_INK,1949,29,,24.27034358047016,,,1952,29,,23.986698911729142,,,1950.5,0.0,0
-1,774900,SQUID_INK,1948,30,,24.27034358047016,,,1951,23,,23.986698911729142,,,1949.5,0.0,0
-1,775000,SQUID_INK,1947,31,,24.27034358047016,,,1950,30,,23.986698911729142,,,1948.5,0.0,0
-1,775100,SQUID_INK,1944,31,,24.27034358047016,,,1947,31,,23.986698911729142,,,1945.5,0.0,0
-1,775200,SQUID_INK,1943,26,,24.27034358047016,,,1946,26,,23.986698911729142,,,1944.5,0.0,0
-1,775300,SQUID_INK,1941,22,,24.27034358047016,,,1945,22,,23.986698911729142,,,1943.0,0.0,0
-1,775400,SQUID_INK,1939,27,,24.27034358047016,,,1942,27,,23.986698911729142,,,1940.5,0.0,0
-1,775500,SQUID_INK,1938,22,,24.27034358047016,,,1942,22,,23.986698911729142,,,1940.0,0.0,0
